created_at,total_order_amount,total_order_count
17-05-2022,20518.35,37
17-05-2022,17731.93,47
17-05-2022,42908.8,153
17-05-2022,45615.69,99
17-05-2022,22894.72,63
17-05-2022,28369.35,84
17-05-2022,32751.76,80
17-05-2022,46022.25,117
17-05-2022,18355.87,33
17-05-2022,38368.65,135
17-05-2022,38072.81,87
17-05-2022,10120.15,32
17-05-2022,40359.52,128
17-05-2022,59985.6,132
17-05-2022,48368.86,157
17-05-2022,28490.15,110
17-05-2022,48249.97,120
17-05-2022,22683.38,78
17-05-2022,22453.89,65
17-05-2022,33865.96,69
17-05-2022,16439.43,48
17-05-2022,13973.75,39
17-05-2022,53697.06,148
17-05-2022,17542,45
17-05-2022,22003.82,71
17-05-2022,32908,66
17-05-2022,20179.15,55
17-05-2022,47637.64,127
17-05-2022,18031,53
17-05-2022,34377.7,92
17-05-2022,22298.17,58
17-05-2022,6252.9,13
17-05-2022,30415.45,86
17-05-2022,20034.55,76
17-05-2022,91892.58,218
17-05-2022,8808.6,23
17-05-2022,34065.66,95
17-05-2022,50670.48,104
17-05-2022,18787.15,64
17-05-2022,37404.28,71
17-05-2022,29303.33,66
17-05-2022,18381.07,55
17-05-2022,33320.16,77
17-05-2022,4967.53,7
17-05-2022,20290.21,41
17-05-2022,42930.57,77
17-05-2022,19758.96,41
17-05-2022,18715.48,59
17-05-2022,23050.55,53
17-05-2022,20791,66
17-05-2022,10774.28,39
17-05-2022,38905.44,131
17-05-2022,11966.58,19
17-05-2022,1796.1,3
17-05-2022,25921.25,54
17-05-2022,7092.56,26
17-05-2022,22301.11,53
17-05-2022,4979.71,12
17-05-2022,6016.84,8
17-05-2022,4411.9,8
17-05-2022,614.25,2
17-05-2022,2046.07,6
17-05-2022,4659.75,16
17-05-2022,719.25,1
17-05-2022,7130.92,9
17-05-2022,3999.65,9
17-05-2022,1436.5,2
17-05-2022,2416.79,5
17-05-2022,1372.87,2
17-05-2022,750.3,2
18-05-2022,40448.3,115
18-05-2022,52111.32,181
18-05-2022,93550.23,201
18-05-2022,75953.25,222
18-05-2022,69203.45,173
18-05-2022,65642.5,227
18-05-2022,64738.1,187
18-05-2022,102879.455,212
18-05-2022,92519.41,288
18-05-2022,51960.16,116
18-05-2022,51757.72,161
18-05-2022,50126.93,179
18-05-2022,26554.4,89
18-05-2022,107942.26,346
18-05-2022,86634.95,283
18-05-2022,84077.66,263
18-05-2022,144714,380
18-05-2022,36716.94,132
18-05-2022,136887.15,264
18-05-2022,52310.85,179
18-05-2022,72725.35,181
18-05-2022,148645.1,317
18-05-2022,70748.94,225
18-05-2022,87113.75,287
18-05-2022,85810.71,235
18-05-2022,107528.77,294
18-05-2022,97092.4,302
18-05-2022,63001.7,133
18-05-2022,40465.45,102
18-05-2022,53197.14,170
18-05-2022,47191.5,200
18-05-2022,71768.65,157
18-05-2022,52316.27,129
18-05-2022,31530.44,81
18-05-2022,103414.92,354
18-05-2022,84470.58,244
18-05-2022,113375.4,256
18-05-2022,88307.82,295
18-05-2022,75167.25,169
18-05-2022,30906.07,101
18-05-2022,107562.04,173
18-05-2022,85004.16,154
18-05-2022,119305.15,378
18-05-2022,76741.45,227
18-05-2022,42112.2,99
18-05-2022,239074.4,454
18-05-2022,60578.42,175
18-05-2022,43252.64,166
18-05-2022,84761.55,170
18-05-2022,19286.5,45
18-05-2022,57184.25,193
18-05-2022,86401.88,197
18-05-2022,50194.84,141
18-05-2022,50378.91,150
18-05-2022,41173.3,126
18-05-2022,63112.33,120
18-05-2022,64674.49,165
18-05-2022,100639.88,323
18-05-2022,81504.24,306
18-05-2022,50394.25,135
18-05-2022,50540.87,163
18-05-2022,60772.63,178
18-05-2022,46882.07,164
18-05-2022,39225.4,108
18-05-2022,33830.9,114
18-05-2022,31547.42,71
18-05-2022,109472.15,112
18-05-2022,43176.22,113
18-05-2022,36608.48,81
18-05-2022,40169.75,107
18-05-2022,82122.13,232
18-05-2022,54921.67,153
18-05-2022,59611.2,71
18-05-2022,70756.7,179
18-05-2022,45198.87,146
18-05-2022,34041.05,73
18-05-2022,52023.62,156
18-05-2022,35986.99,114
18-05-2022,69212.52,209
18-05-2022,36219.32,108
18-05-2022,109008.67,192
18-05-2022,12217.88,22
18-05-2022,29180.95,96
18-05-2022,31756.56,98
18-05-2022,39635.16,78
18-05-2022,34011.26,83
18-05-2022,52789.71,169
18-05-2022,32014.1,58
18-05-2022,35498.07,86
18-05-2022,47304.13,113
18-05-2022,27679.63,100
18-05-2022,25817.81,91
18-05-2022,31733.01,88
18-05-2022,121801.29,273
18-05-2022,87099.21,223
18-05-2022,76046.94,239
18-05-2022,63348.9,142
18-05-2022,38808.01,118
18-05-2022,136333.76,289
18-05-2022,51293.21,111
18-05-2022,97134.1,272
18-05-2022,26563.85,96
18-05-2022,39898.4,115
18-05-2022,27848.15,63
18-05-2022,41607.87,110
18-05-2022,97773.87,252
18-05-2022,64630.45,187
18-05-2022,71289.34,148
18-05-2022,52121.01,182
18-05-2022,28739.14,106
18-05-2022,44127.95,150
18-05-2022,132430.37,267
18-05-2022,111731.95,210
18-05-2022,185490.77,341
18-05-2022,73653.04,191
18-05-2022,41461.55,128
18-05-2022,22561.76,69
18-05-2022,128546.9,231
18-05-2022,107846.3,265
18-05-2022,29334.5,101
18-05-2022,71064.05,105
18-05-2022,64287,201
18-05-2022,104339.59,170
18-05-2022,66473.5,160
18-05-2022,107895.75,195
18-05-2022,119639.8,206
18-05-2022,59094.91,175
18-05-2022,51658.73,133
18-05-2022,111210.552,162
18-05-2022,81803.86,231
18-05-2022,20611.35,40
18-05-2022,160700.98,338
18-05-2022,110857.53,205
18-05-2022,79798.66,208
18-05-2022,15241.63,44
18-05-2022,33614.2,103
18-05-2022,111859.55,236
18-05-2022,23314.95,59
18-05-2022,25165.55,95
18-05-2022,39805.26,105
18-05-2022,120532.46,221
18-05-2022,55388.5,156
18-05-2022,42981.95,101
18-05-2022,86981.81,186
18-05-2022,96464.02,180
18-05-2022,111335.66,209
18-05-2022,169805.31,258
18-05-2022,135677.66,285
18-05-2022,109565.82,214
18-05-2022,121450.9,147
18-05-2022,137646.2,207
18-05-2022,162191.21,272
18-05-2022,76291.51,197
18-05-2022,6011.55,16
18-05-2022,214055.59,350
18-05-2022,47887.74,97
18-05-2022,86954.44,147
18-05-2022,42638.59,131
18-05-2022,144036.53,217
18-05-2022,154696.76,325
18-05-2022,43386.06,116
18-05-2022,111769.38,305
18-05-2022,55974.94,139
18-05-2022,76203.39,169
18-05-2022,15289.47,27
18-05-2022,143891.52,426
18-05-2022,98143.64,156
18-05-2022,43700.47,187
18-05-2022,84788.27,182
18-05-2022,116872.97,182
18-05-2022,151988.62,307
18-05-2022,49148.73,166
18-05-2022,142003.31,243
18-05-2022,164770.84,229
18-05-2022,25224.24,80
18-05-2022,73743,133
18-05-2022,76278.82,134
18-05-2022,59828.35,156
18-05-2022,119014.39,239
18-05-2022,114687.68,305
18-05-2022,47145.77,116
18-05-2022,149606.73,251
18-05-2022,21450.25,81
18-05-2022,49646.57,145
18-05-2022,51672.71,79
18-05-2022,81643.83,180
18-05-2022,120001.98,257
18-05-2022,144354.02,280
18-05-2022,104096,215
18-05-2022,163555.26,230
18-05-2022,67586.22,181
18-05-2022,178498.81,290
18-05-2022,52004.62,80
18-05-2022,18435.85,67
18-05-2022,65882.78,159
18-05-2022,73996.25,201
18-05-2022,168604.34,252
18-05-2022,192565.88,329
18-05-2022,18992.66,39
18-05-2022,124350.85,202
18-05-2022,37387.43,97
18-05-2022,31860.81,91
18-05-2022,12614.25,26
18-05-2022,284826.765,400
18-05-2022,62865.01,142
18-05-2022,136186.27,256
18-05-2022,67370.89,176
18-05-2022,71751.38,135
18-05-2022,59893.28,152
18-05-2022,39493.8,136
18-05-2022,59717.7,94
18-05-2022,84977.05,127
18-05-2022,128962.42,261
18-05-2022,38571.45,91
18-05-2022,22267,71
18-05-2022,121705.26,243
18-05-2022,23385.25,78
18-05-2022,35922.55,79
18-05-2022,24002.6,60
18-05-2022,44334.25,103
18-05-2022,69213.47,162
18-05-2022,49434.25,108
18-05-2022,148393.68,266
18-05-2022,94677.95,149
18-05-2022,57131.94,169
18-05-2022,58998.72,125
18-05-2022,107757.15,205
18-05-2022,105206.79,214
18-05-2022,70331.82,150
18-05-2022,52869.62,105
18-05-2022,46343.12,88
18-05-2022,36143.54,84
18-05-2022,84660.3,147
18-05-2022,71594.29,147
18-05-2022,17963.55,57
18-05-2022,13149,37
18-05-2022,50487.2,71
18-05-2022,33370.7,73
18-05-2022,76058.85,161
18-05-2022,95922.51,279
18-05-2022,107733.35,195
18-05-2022,192935.77,357
18-05-2022,40122.1,91
18-05-2022,166516.3,253
18-05-2022,30851.77,109
18-05-2022,101663.64,180
18-05-2022,48409.24,136
18-05-2022,47677.19,168
18-05-2022,51997.19,144
18-05-2022,49829.24,213
18-05-2022,26228.98,68
18-05-2022,131033.63,280
18-05-2022,33871.21,90
18-05-2022,86836.23,181
18-05-2022,38302.48,69
18-05-2022,83119.25,193
18-05-2022,56733.5,144
18-05-2022,76112.39,173
18-05-2022,33920.07,101
18-05-2022,107174.74,238
18-05-2022,39102.6,86
18-05-2022,74575.33,138
18-05-2022,68026.67,144
18-05-2022,71962.8,164
18-05-2022,16313.89,46
18-05-2022,57911.72,197
18-05-2022,33130.5,74
18-05-2022,81945.15,157
18-05-2022,32415.5,77
18-05-2022,55985.29,114
18-05-2022,60025.07,148
18-05-2022,109532.39,267
18-05-2022,86728.35,181
18-05-2022,38738.65,141
18-05-2022,58965.83,106
18-05-2022,107323.73,170
18-05-2022,62255.7,114
18-05-2022,2041.73,3
18-05-2022,38332.22,88
18-05-2022,104610.27,191
18-05-2022,19154.7,51
18-05-2022,109065.51,187
18-05-2022,95098.37,168
18-05-2022,109612.69,192
18-05-2022,94721.65,173
18-05-2022,70573.6,231
18-05-2022,37057.94,48
18-05-2022,55469.6,105
18-05-2022,41768.21,74
18-05-2022,8809.16,19
18-05-2022,67725.52,125
18-05-2022,44819.61,76
18-05-2022,18487.4,36
18-05-2022,33822.95,72
18-05-2022,19595.9,51
18-05-2022,8787.52,12
18-05-2022,106728.54,227
18-05-2022,48045.44,86
18-05-2022,77036.95,169
18-05-2022,88801.05,156
18-05-2022,61784.94,132
18-05-2022,44047.8,127
18-05-2022,110960.005,252
18-05-2022,65525.43,104
18-05-2022,45294.8,94
18-05-2022,34762.25,145
18-05-2022,82112,168
18-05-2022,26463.44,34
18-05-2022,11168.62,16
18-05-2022,10932,16
18-05-2022,10547.13,17
18-05-2022,16325.22,38
18-05-2022,48969.46,100
18-05-2022,68160.73,148
18-05-2022,28969.8,74
18-05-2022,33305.3,76
18-05-2022,30499.83,34
18-05-2022,26248.96,33
18-05-2022,46665.29,71
18-05-2022,22298.48,27
18-05-2022,9170.76,14
18-05-2022,30609.25,117
18-05-2022,2572,7
18-05-2022,4563.19,7
18-05-2022,21091.57,27
18-05-2022,22675.75,61
18-05-2022,63652.96,107
18-05-2022,8590.79,12
18-05-2022,12916.23,19
18-05-2022,4972.95,7
18-05-2022,5810.88,11
18-05-2022,2494.95,5
18-05-2022,5623.41,11
18-05-2022,6497.47,8
18-05-2022,27205.95,49
18-05-2022,3572.25,6
19-05-2022,85482.37,293
19-05-2022,98478.61,328
19-05-2022,48073.05,164
19-05-2022,112875.94,269
19-05-2022,71068.91,228
19-05-2022,93718.44,337
19-05-2022,40495,109
19-05-2022,68513.6,234
19-05-2022,95723.33,332
19-05-2022,39819.4,140
19-05-2022,37778.02,121
19-05-2022,23543.05,103
19-05-2022,73003.22,172
19-05-2022,60197.36,215
19-05-2022,89642.35,276
19-05-2022,104577.62,230
19-05-2022,120906.52,369
19-05-2022,73677.7,239
19-05-2022,37914.59,121
19-05-2022,54644.11,179
19-05-2022,95654.45,327
19-05-2022,48785.66,166
19-05-2022,135609,408
19-05-2022,82254.45,264
19-05-2022,104797.51,288
19-05-2022,31696.75,110
19-05-2022,56726.07,210
19-05-2022,21056.86,81
19-05-2022,38906.9,112
19-05-2022,36462.1,107
19-05-2022,92081.38,302
19-05-2022,37843.92,130
19-05-2022,41075.9,124
19-05-2022,18277.75,53
19-05-2022,45011.36,118
19-05-2022,58079,200
19-05-2022,54831.05,179
19-05-2022,74855.34,290
19-05-2022,54096.22,182
19-05-2022,59633.56,162
19-05-2022,24664.84,65
19-05-2022,64712.57,217
19-05-2022,45466.34,141
19-05-2022,30013.52,79
19-05-2022,37211.15,133
19-05-2022,74979.11,230
19-05-2022,89934.66,300
19-05-2022,38098.19,90
19-05-2022,31644,97
19-05-2022,27620,91
19-05-2022,60837.32,205
19-05-2022,24216.07,61
19-05-2022,57594.78,214
19-05-2022,31921.54,100
19-05-2022,60459.02,177
19-05-2022,85181.82,256
19-05-2022,34780.7,133
19-05-2022,60931.42,194
19-05-2022,45065.35,168
19-05-2022,101947.38,238
19-05-2022,46176,135
19-05-2022,28785.79,73
19-05-2022,76920.37,191
19-05-2022,49051.42,124
19-05-2022,35509.5,124
19-05-2022,30257.43,85
19-05-2022,70171.3,104
19-05-2022,42677.89,133
19-05-2022,37285.65,112
19-05-2022,34877.5,162
19-05-2022,59697.24,159
19-05-2022,22493.04,60
19-05-2022,27687.88,92
19-05-2022,50235.93,144
19-05-2022,40251.24,126
19-05-2022,58093.31,171
19-05-2022,31839.69,101
19-05-2022,38480.39,114
19-05-2022,28602.56,65
19-05-2022,45169.57,154
19-05-2022,58019.32,185
19-05-2022,35548.12,157
19-05-2022,35304.84,112
19-05-2022,15961.94,40
19-05-2022,25442.78,73
19-05-2022,35513.3,114
19-05-2022,32337.24,112
19-05-2022,34323.21,117
19-05-2022,40661.13,106
19-05-2022,48661.45,86
19-05-2022,31611,100
19-05-2022,45274.679,148
19-05-2022,5628,14
19-05-2022,15360.38,52
19-05-2022,51400.51,161
19-05-2022,51109.28,154
19-05-2022,31910.32,157
19-05-2022,59086.17,199
19-05-2022,24840.38,108
19-05-2022,82883.72,225
19-05-2022,35069.59,132
19-05-2022,40891.05,131
19-05-2022,42514.69,136
19-05-2022,39209.87,100
19-05-2022,54993.89,147
19-05-2022,74285.18,234
19-05-2022,51747.2,158
19-05-2022,36411.96,114
19-05-2022,22831.4,63
19-05-2022,49530.8,146
19-05-2022,67927.12,231
19-05-2022,21307.75,38
19-05-2022,50134,196
19-05-2022,56411.09,173
19-05-2022,52773.79,136
19-05-2022,57519.45,110
19-05-2022,59759.08,161
19-05-2022,67475.95,213
19-05-2022,31666.83,118
19-05-2022,32820.07,104
19-05-2022,16856.7,51
19-05-2022,35789.29,104
19-05-2022,15785.6,35
19-05-2022,79188.8,261
19-05-2022,31241.21,114
19-05-2022,37987.19,76
19-05-2022,39956.6,116
19-05-2022,23906.72,87
19-05-2022,78272.08,247
19-05-2022,23146,64
19-05-2022,52188.86,159
19-05-2022,62904.06,175
19-05-2022,50797.25,148
19-05-2022,18761.05,78
19-05-2022,51032.18,156
19-05-2022,25773.55,86
19-05-2022,35519.59,84
19-05-2022,70722.42,207
19-05-2022,9957.9,23
19-05-2022,43005.69,114
19-05-2022,53157.89,132
19-05-2022,53008.55,149
19-05-2022,61465.81,132
19-05-2022,55658.7,230
19-05-2022,31484.3,99
19-05-2022,51690.28,212
19-05-2022,35510.75,124
19-05-2022,80076.08,196
19-05-2022,42877.9,144
19-05-2022,61376.82,222
19-05-2022,44016.81,107
19-05-2022,32415,65
19-05-2022,46991.73,155
19-05-2022,28717.28,81
19-05-2022,82752.74,338
19-05-2022,40844.47,164
19-05-2022,28758.28,88
19-05-2022,49680.27,183
19-05-2022,36612,110
19-05-2022,56077.91,157
19-05-2022,11019.8,38
19-05-2022,37565.86,130
19-05-2022,59209.77,180
19-05-2022,54384.06,144
19-05-2022,41631.2,110
19-05-2022,45625.84,134
19-05-2022,80958.41,267
19-05-2022,26156.82,77
19-05-2022,23107.38,65
19-05-2022,45932.77,170
19-05-2022,26962.57,68
19-05-2022,13927.5,50
19-05-2022,16681.19,25
19-05-2022,49104.94,92
19-05-2022,23540.65,62
19-05-2022,78908.82,208
19-05-2022,48314.94,139
19-05-2022,24743.37,78
19-05-2022,26982.41,63
19-05-2022,54782.04,144
19-05-2022,28521.07,110
19-05-2022,45133.6,104
19-05-2022,29800.87,116
19-05-2022,30977.95,109
19-05-2022,40763.71,110
19-05-2022,55740.94,110
19-05-2022,39955.78,139
19-05-2022,61181.45,225
19-05-2022,41445.84,126
19-05-2022,28096.49,88
19-05-2022,21172,69
19-05-2022,12665.45,60
19-05-2022,5775.08,22
19-05-2022,39624.89,118
19-05-2022,39806.89,71
19-05-2022,3956.74,5
19-05-2022,39493.95,107
19-05-2022,14623.29,48
19-05-2022,63995.88,184
19-05-2022,52841.82,141
19-05-2022,65315.04,166
19-05-2022,20595.8,68
19-05-2022,53102.96,141
19-05-2022,30948.94,69
19-05-2022,49003.81,124
19-05-2022,55437.26,172
19-05-2022,15343.4,64
19-05-2022,16675.15,63
19-05-2022,49958.88,136
19-05-2022,25209.5,62
19-05-2022,45802.13,97
19-05-2022,78579.63,181
19-05-2022,20406.1,47
19-05-2022,24012.4,58
19-05-2022,56428.63,140
19-05-2022,39903.13,122
19-05-2022,33115.82,90
19-05-2022,36112.05,96
19-05-2022,48685.78,115
19-05-2022,48357.85,86
19-05-2022,20903.74,51
19-05-2022,32046.81,90
19-05-2022,29991.46,94
19-05-2022,47243.87,134
19-05-2022,30880.13,115
19-05-2022,63498.71,150
19-05-2022,32808.9,110
19-05-2022,63337.4,213
19-05-2022,47243.12,94
19-05-2022,56068.062,136
19-05-2022,55572.15,151
19-05-2022,22953.16,67
19-05-2022,44986.28,89
19-05-2022,75361.13,168
19-05-2022,23496.6,71
19-05-2022,39157.66,135
19-05-2022,12682.23,25
19-05-2022,4840.67,4
19-05-2022,59157.75,161
19-05-2022,38648,154
19-05-2022,43622,139
19-05-2022,59405.21,133
19-05-2022,18611,50
19-05-2022,33808.55,124
19-05-2022,65127.51,153
19-05-2022,34147.16,85
19-05-2022,20789.77,62
19-05-2022,29766.9,100
19-05-2022,37709.06,107
19-05-2022,24131.83,61
19-05-2022,26546.799,56
19-05-2022,32397.95,90
19-05-2022,48203.7,82
19-05-2022,33081.53,69
19-05-2022,56117.8,144
19-05-2022,29922.19,84
19-05-2022,31527.32,89
19-05-2022,41957.54,106
19-05-2022,32307.51,106
19-05-2022,34716,94
19-05-2022,46210.801,131
19-05-2022,20007.25,68
19-05-2022,30654.53,97
19-05-2022,49721.47,162
19-05-2022,27228.11,63
19-05-2022,39171.35,93
19-05-2022,11106.95,37
19-05-2022,47681.7,105
19-05-2022,39906.35,68
19-05-2022,36748.86,166
19-05-2022,24111.9,80
19-05-2022,56060.88,178
19-05-2022,74319.73,182
19-05-2022,30244.79,82
19-05-2022,13259.77,29
19-05-2022,35321.78,111
19-05-2022,41428.25,100
19-05-2022,25749.22,70
19-05-2022,61492.76,184
19-05-2022,10383.96,33
19-05-2022,23920,48
19-05-2022,26435.62,81
19-05-2022,66938.3,124
19-05-2022,29326,90
19-05-2022,28096,78
19-05-2022,43340.01,103
19-05-2022,29143.21,79
19-05-2022,90050.7,153
19-05-2022,26364.4,82
19-05-2022,30912.84,81
19-05-2022,34568.93,94
19-05-2022,28997.4,56
19-05-2022,23526.56,64
19-05-2022,25900.85,82
19-05-2022,29535.01,61
19-05-2022,6596.092,16
19-05-2022,29596.15,82
19-05-2022,21980.45,75
19-05-2022,13977.3,47
19-05-2022,42176.8,112
19-05-2022,10943.16,34
19-05-2022,30271.44,75
19-05-2022,8615.82,17
19-05-2022,13611.64,51
19-05-2022,653.63,2
19-05-2022,25726.91,83
19-05-2022,32257.87,106
19-05-2022,90806.9,248
19-05-2022,49449.78,125
19-05-2022,4191.14,13
19-05-2022,25522.31,45
19-05-2022,50349.95,143
19-05-2022,19592.95,64
19-05-2022,5700.94,7
19-05-2022,18553.25,46
19-05-2022,13705.4,49
19-05-2022,1442.92,3
19-05-2022,3967.75,12
19-05-2022,32338.25,66
19-05-2022,8728.13,13
19-05-2022,5054.43,15
19-05-2022,19723.02,45
19-05-2022,7178.02,9
19-05-2022,9045.46,10
19-05-2022,3640.99,6
19-05-2022,3661.61,8
19-05-2022,5333.09,12
19-05-2022,4189,14
19-05-2022,1427.55,2
19-05-2022,499.87,2
19-05-2022,267.75,1
19-05-2022,572.3,3
19-05-2022,4785.97,11
19-05-2022,2141.71,6
19-05-2022,8984.39,6
19-05-2022,863.62,3
19-05-2022,1567.12,3
19-05-2022,385.87,1
20-05-2022,16756.31,47
20-05-2022,1982.36,5
20-05-2022,35546.99,114
20-05-2022,36478.05,121
20-05-2022,25678.49,92
20-05-2022,32744.87,101
20-05-2022,26454.2,90
20-05-2022,43238.69,143
20-05-2022,46893.09,140
20-05-2022,30349.4,105
20-05-2022,49521.55,165
20-05-2022,34156.25,111
20-05-2022,56012.25,119
20-05-2022,13885,41
20-05-2022,20355.55,70
20-05-2022,24072.9,92
20-05-2022,21302.87,77
20-05-2022,19187.25,72
20-05-2022,30724.09,107
20-05-2022,23611.4,64
20-05-2022,20177.5,56
20-05-2022,10695.55,11
20-05-2022,23612.65,82
20-05-2022,1297,2
20-05-2022,13367.5,42
20-05-2022,23995.95,53
20-05-2022,13362.7,41
20-05-2022,16663.45,49
20-05-2022,21795.8,63
20-05-2022,52771.6,84
20-05-2022,46429.75,94
20-05-2022,26444.36,76
20-05-2022,15636.25,43
20-05-2022,45849.71,162
20-05-2022,32576.45,68
20-05-2022,7563.12,15
20-05-2022,37609.05,77
20-05-2022,16007.9,40
20-05-2022,21317.86,47
20-05-2022,20401.55,65
20-05-2022,27978.55,79
20-05-2022,84730.31,131
20-05-2022,17565.785,40
20-05-2022,25477.94,49
20-05-2022,19741.9,45
20-05-2022,33979.5,53
20-05-2022,21364.95,94
20-05-2022,17617.38,28
20-05-2022,15723.25,42
20-05-2022,26207.52,54
20-05-2022,40950.7,87
20-05-2022,11659.15,32
20-05-2022,11915.86,22
20-05-2022,27050.38,80
20-05-2022,18552.45,43
20-05-2022,18281.85,45
20-05-2022,19968.85,46
20-05-2022,20828.96,51
20-05-2022,22753.32,46
20-05-2022,47490.75,82
20-05-2022,15221.9,35
20-05-2022,4518.25,18
20-05-2022,25489.12,80
20-05-2022,16823.97,33
20-05-2022,12911,25
20-05-2022,4444,14
20-05-2022,35618.5,123
20-05-2022,38194.19,136
20-05-2022,7450.05,15
20-05-2022,4821,17
20-05-2022,31446.87,114
20-05-2022,20796.25,59
20-05-2022,32254.41,79
20-05-2022,29019.75,31
20-05-2022,16837.34,54
20-05-2022,32271.655,66
20-05-2022,21556.25,66
20-05-2022,27718.13,62
20-05-2022,60214.5,178
20-05-2022,21190.34,65
20-05-2022,22096.15,56
20-05-2022,20803.45,72
20-05-2022,9057.7,29
20-05-2022,32261,129
20-05-2022,13085.25,45
20-05-2022,26853.5,98
20-05-2022,17909.5,59
20-05-2022,27362,91
20-05-2022,39879.95,91
20-05-2022,12259.75,26
20-05-2022,13983.75,47
20-05-2022,30713.05,59
20-05-2022,16049.75,30
20-05-2022,85780.31,187
20-05-2022,79185.28,146
20-05-2022,28372.2,132
20-05-2022,12208,76
20-05-2022,7695.7,21
20-05-2022,19178.95,58
20-05-2022,17397.95,57
20-05-2022,7619.7,28
20-05-2022,14529,22
20-05-2022,40135.45,114
20-05-2022,20027.25,41
20-05-2022,46795.95,117
20-05-2022,14396.67,39
20-05-2022,13758.5,46
20-05-2022,26906.72,54
20-05-2022,14547.95,15
20-05-2022,18739.25,71
20-05-2022,23510.25,67
20-05-2022,23100.47,51
20-05-2022,14885,31
20-05-2022,11837,41
20-05-2022,12672.57,46
20-05-2022,28956.25,65
20-05-2022,30954.4,104
20-05-2022,17348.6,33
20-05-2022,10466.25,37
20-05-2022,11187,37
20-05-2022,13473.2,57
20-05-2022,9027.61,29
20-05-2022,6932.15,21
20-05-2022,19842.5,34
20-05-2022,13545.65,44
20-05-2022,9581.35,40
20-05-2022,7435,21
20-05-2022,15674.6,56
20-05-2022,48569.65,125
20-05-2022,12888.65,36
20-05-2022,31226.45,80
20-05-2022,29176.02,43
20-05-2022,44091.05,120
20-05-2022,12433,37
20-05-2022,14170.5,26
20-05-2022,6118,15
20-05-2022,22797.57,83
20-05-2022,11098.37,38
20-05-2022,20307,73
20-05-2022,37757.6,63
20-05-2022,6423.83,18
20-05-2022,21855.8,45
20-05-2022,13678.9,33
20-05-2022,17155.5,35
20-05-2022,15650.25,48
20-05-2022,33762.02,80
20-05-2022,4453.11,9
20-05-2022,10067.8,28
20-05-2022,15232.52,34
20-05-2022,18312.15,31
20-05-2022,13788.73,35
20-05-2022,22255.85,78
20-05-2022,10961,52
20-05-2022,2532.55,5
20-05-2022,18448.6,47
20-05-2022,21437.42,39
20-05-2022,25667.17,52
20-05-2022,24781,84
20-05-2022,9423.73,21
20-05-2022,11753.25,44
20-05-2022,10177.95,34
20-05-2022,20556.45,34
20-05-2022,23370.34,55
20-05-2022,30845.73,38
20-05-2022,15398.4,51
20-05-2022,21448.25,48
20-05-2022,19792.75,64
20-05-2022,17067.65,46
20-05-2022,16860.25,34
20-05-2022,43050.95,59
20-05-2022,15874.15,34
20-05-2022,30647,44
20-05-2022,14400,27
20-05-2022,27594.27,61
20-05-2022,25171,43
20-05-2022,11583.54,28
20-05-2022,14708.87,28
20-05-2022,35125.52,62
20-05-2022,11562.51,28
20-05-2022,14287,82
20-05-2022,19835.25,50
