Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2020,117.040000915527,118.050003051758,2166700,119.389999389648,118.970001220703,118.136184692383
18-12-2020,118.440002441406,119.230003356934,3911800,119.860000610352,119.300003051758,118.463874816895
21-12-2020,115.959999084473,117.699996948242,2082000,118.449996948242,117.779998779297,116.954528808594
22-12-2020,116.849998474121,118,1670400,118.430000305176,117.370002746582,116.547409057617
23-12-2020,117.220001220703,118,1202100,118.889999389648,117.300003051758,116.477890014648
24-12-2020,116.839996337891,117.040000915527,733600,118.370002746582,117.309997558594,116.487815856934
28-12-2020,116.669998168945,118.51000213623,1003100,118.779998779297,117.830001831055,117.004180908203
29-12-2020,116.830001831055,118.559997558594,1007400,119.120002746582,117.230003356934,116.408386230469
30-12-2020,117.330001831055,117.860000610352,1127000,118.900001525879,117.389999389648,116.567268371582
31-12-2020,116.599998474121,117.589996337891,1307200,118.599998474121,118.48999786377,117.659553527832
04-01-2021,117.110000610352,118.940002441406,2030700,120.089996337891,118.639999389648,118.00170135498
05-01-2021,118.069999694824,118.480003356934,2344000,120.319999694824,119.610000610352,118.966484069824
06-01-2021,118.209999084473,118.690002441406,2428500,123.879997253418,122.889999389648,122.228828430176
07-01-2021,124.110000610352,124.330001831055,1775900,127.480003356934,126.160003662109,125.481254577637
08-01-2021,125.849998474121,126.48999786377,1577200,127.639999389648,127.059997558594,126.376396179199
11-01-2021,126.230003356934,126.449996948242,1746800,129.339996337891,128.149993896484,127.46053314209
12-01-2021,126.199996948242,128.330001831055,1826400,128.389999389648,126.970001220703,126.286888122559
13-01-2021,126.73999786377,127.459999084473,1530400,128.050003051758,126.980003356934,126.296836853027
14-01-2021,125.819999694824,127.269996643066,924900,128.190002441406,126.029998779297,125.351936340332
15-01-2021,124.73999786377,125.940002441406,2115400,127.120002746582,126.209999084473,125.530975341797
19-01-2021,126.290000915527,127.379997253418,1677200,127.800003051758,127.349998474121,126.664833068848
20-01-2021,127.360000610352,127.709999084473,1843000,128.919998168945,128.110000610352,127.420745849609
21-01-2021,126.419998168945,127.769996643066,1612100,128.779998779297,127,126.31672668457
22-01-2021,126.300003051758,127.080001831055,1438700,127.800003051758,126.330001831055,125.650329589844
25-01-2021,124.430000305176,126.690002441406,1365400,127.480003356934,125.480003356934,124.804908752441
26-01-2021,123.870002746582,125.5,1476600,125.949996948242,123.919998168945,123.253288269043
27-01-2021,118.110000610352,122.080001831055,1923500,123,118.800003051758,118.160850524902
28-01-2021,118.779998779297,119,1677900,122.669998168945,121.559997558594,120.905990600586
29-01-2021,119.279998779297,121.209999084473,1822000,121.690002441406,120.169998168945,119.523460388184
01-02-2021,120.180000305176,120.690002441406,1292700,122.089996337891,120.830001831055,120.179916381836
02-02-2021,122.419998168945,122.5,1489200,125.849998474121,123.190002441406,122.527229309082
03-02-2021,121.900001525879,123.5,1448400,124.599998474121,122.150001525879,121.492820739746
04-02-2021,121.599998474121,122.51000213623,1251200,124.339996337891,124.069999694824,123.402496337891
05-02-2021,123.110000610352,124.51000213623,1919700,125.959999084473,123.180000305176,122.517280578613
08-02-2021,122.569999694824,123.919998168945,2065300,125.73999786377,123.410003662109,122.746040344238
09-02-2021,122.360000610352,123.410003662109,1988300,123.48999786377,123.23999786377,122.576950073242
10-02-2021,123.879997253418,124.589996337891,1112600,125.73999786377,125.080001831055,124.407051086426
11-02-2021,125.110000610352,125.699996948242,1122200,127.26000213623,126.959999084473,126.27693939209
12-02-2021,126.319999694824,126.930000305176,1278000,128.600006103516,127.980003356934,127.291450500488
16-02-2021,127.849998474121,129.309997558594,2132500,131.080001831055,127.949996948242,127.261604309082
17-02-2021,129.589996337891,132.800003051758,4214700,136.979995727539,130.119995117188,129.419937133789
18-02-2021,127.580001831055,129,1941400,130.389999389648,127.680000305176,126.993064880371
19-02-2021,126.48999786377,128.410003662109,1263900,128.899993896484,126.870002746582,126.187431335449
22-02-2021,123.089996337891,125.949996948242,1340100,126.160003662109,123.5,122.835556030273
23-02-2021,120.410003662109,123.51000213623,2125400,123.51000213623,122.419998168945,121.761360168457
24-02-2021,122.01000213623,122.26000213623,1898400,125.410003662109,125.019996643066,124.347373962402
25-02-2021,121.930000305176,124.809997558594,1430900,125.25,122.099998474121,121.443084716797
26-02-2021,120.650001525879,122.930000305176,1909700,123.51000213623,122.069999694824,121.413246154785
01-03-2021,122.879997253418,123.050003051758,1404400,125.150001525879,124.480003356934,123.810279846191
02-03-2021,123.169998168945,124.569999694824,1267300,125.889999389648,123.639999389648,122.974800109863
03-03-2021,119.25,122.779998779297,1612400,122.779998779297,119.300003051758,118.658149719238
04-03-2021,113.339996337891,118.690002441406,2725000,118.830001831055,114.98999786377,114.371337890625
05-03-2021,112.470001220703,115.879997253418,2441500,116.190002441406,116.139999389648,115.515144348145
08-03-2021,115.269996643066,116.309997558594,2766600,118.959999084473,116.080001831055,115.45548248291
09-03-2021,117.540000915527,117.870002746582,2291100,121.389999389648,119.839996337891,119.195243835449
10-03-2021,119.690002441406,120.589996337891,1934600,122.209999084473,119.98999786377,119.344436645508
11-03-2021,120.900001525879,121.419998168945,1818700,122.919998168945,121.830001831055,121.174545288086
12-03-2021,119.279998779297,120.569999694824,1368700,122.029998779297,121.440002441406,120.786636352539
15-03-2021,120.339996337891,120.919998168945,1230000,124.279998779297,124.040000915527,123.372657775879
16-03-2021,122.449996948242,124.75,1345500,125.309997558594,123,122.338241577148
17-03-2021,121.5,122.339996337891,1453000,123.110000610352,122.519996643066,121.860824584961
18-03-2021,122.129997253418,123.599998474121,2067500,123.940002441406,122.589996337891,121.930450439453
19-03-2021,121.51000213623,122.870002746582,2597000,123.5,122.690002441406,122.029922485352
22-03-2021,121.720001220703,122.169998168945,1772900,123.830001831055,123.610000610352,122.944969177246
23-03-2021,121.470001220703,123.150001525879,1338300,124.230003356934,121.980003356934,121.32373046875
24-03-2021,120.73999786377,122.120002746582,1477500,122.959999084473,120.839996337891,120.18985748291
25-03-2021,119.879997253418,120.860000610352,967300,122.330001831055,121.900001525879,121.244163513184
26-03-2021,122.029998779297,122.540000915527,1441900,125.709999084473,125.639999389648,124.964042663574
29-03-2021,123.73999786377,124.879997253418,1539700,125.819999694824,125.419998168945,124.745231628418
30-03-2021,124.410003662109,124.610000610352,1033700,125.699996948242,124.839996337891,124.168334960938
31-03-2021,125.949996948242,125.949996948242,1815500,128.479995727539,127.139999389648,126.455963134766
01-04-2021,127.01000213623,128,1126400,128.300003051758,127.690002441406,127.003021240234
05-04-2021,129,129,1096300,130.610000610352,130,129.497314453125
06-04-2021,129.869995117188,130.570007324219,1623200,131.860000610352,131.039993286133,130.533309936523
07-04-2021,128.529998779297,130.25,954600,130.570007324219,129.339996337891,128.839874267578
08-04-2021,129.869995117188,130.259994506836,925100,131.729995727539,130.690002441406,130.184661865234
09-04-2021,130.729995727539,131.460006713867,1552200,131.919998168945,131.910003662109,131.399948120117
12-04-2021,130.839996337891,131.440002441406,1166300,132.179992675781,131.270004272461,130.762420654297
13-04-2021,131.470001220703,131.600006103516,1593700,133.270004272461,132.970001220703,132.455841064453
14-04-2021,130.960006713867,133.100006103516,1499300,133.229995727539,131.970001220703,131.459716796875
15-04-2021,132,132,2121300,133.940002441406,133.279998779297,132.7646484375
16-04-2021,133.160003662109,134.050003051758,4495400,134.639999389648,134.580001831055,134.059616088867
19-04-2021,133.070007324219,134.380004882813,1071600,134.649993896484,133.5,132.983795166016
20-04-2021,131.820007324219,133,1261200,133.550003051758,132.460006713867,131.947830200195
21-04-2021,132.020004272461,132.880004882813,1173900,133.949996948242,133.830001831055,133.312515258789
22-04-2021,133.830001831055,134.029998779297,1732700,135.460006713867,134.529998779297,134.009811401367
23-04-2021,134.5,134.570007324219,1495200,137.119995117188,136.679992675781,136.151489257813
26-04-2021,136.679992675781,137.210006713867,1287400,137.830001831055,137.339996337891,136.808944702148
27-04-2021,136.229995727539,136.929992675781,1752900,137.440002441406,136.479995727539,135.952270507813
28-04-2021,134.710006713867,136,1603900,136.509994506836,134.800003051758,134.278778076172
29-04-2021,133.539993286133,135.410003662109,2135900,135.410003662109,134.149993896484,133.631271362305
30-04-2021,133.149993896484,133.899993896484,1514200,134.660003662109,133.639999389648,133.123260498047
03-05-2021,132.610000610352,134.289993286133,1032000,134.309997558594,133.190002441406,132.674987792969
04-05-2021,130.350006103516,132.119995117188,1752400,132.509994506836,130.899993896484,130.393844604492
05-05-2021,131.25,132.089996337891,1430600,134.089996337891,133.369995117188,132.854293823242
06-05-2021,130.770004272461,132.309997558594,1150400,132.600006103516,132.399993896484,131.888046264648
07-05-2021,133.190002441406,133.190002441406,1044200,134.820007324219,133.899993896484,133.382247924805
10-05-2021,131.759994506836,133.759994506836,1034300,133.929992675781,131.869995117188,131.360092163086
11-05-2021,129.300003051758,130.270004272461,1336600,131.839996337891,131.419998168945,130.911834716797
12-05-2021,128.470001220703,130.339996337891,1256400,131.169998168945,128.639999389648,128.142578125
13-05-2021,129.259994506836,129.610000610352,805900,130.759994506836,130.020004272461,129.517272949219
14-05-2021,130.449996948242,130.470001220703,775100,131.690002441406,131.149993896484,130.642883300781
17-05-2021,129.910003662109,130.839996337891,886700,131.050003051758,130.110000610352,129.606918334961
18-05-2021,128.679992675781,129.949996948242,1777600,129.949996948242,128.75,128.252166748047
19-05-2021,127.129997253418,127.599998474121,1119400,130.279998779297,130.210006713867,129.706512451172
20-05-2021,130.610000610352,130.610000610352,1035100,132.789993286133,132.149993896484,131.639007568359
21-05-2021,132.220001220703,132.669998168945,1445900,134.130004882813,132.300003051758,131.788436889648
24-05-2021,132.529998779297,133.509994506836,1312300,134.410003662109,133.339996337891,132.824401855469
25-05-2021,133.009994506836,133.410003662109,1890600,134.800003051758,133.229995727539,132.714828491211
26-05-2021,133.25,136.300003051758,2498400,138,133.289993286133,132.774597167969
27-05-2021,133.160003662109,133.320007324219,3699600,138.139999389648,137.539993286133,137.008178710938
28-05-2021,138,138.600006103516,1264400,139.210006713867,138.130004882813,137.595901489258
01-06-2021,135.570007324219,139.169998168945,2015800,140.320007324219,137.199996948242,136.669494628906
02-06-2021,135.880004882813,137.119995117188,1395700,138.220001220703,136.570007324219,136.041931152344
03-06-2021,135.740005493164,136,1228700,136.910003662109,136.369995117188,135.842697143555
04-06-2021,137.389999389648,137.699996948242,1069700,138.410003662109,137.899993896484,137.366790771484
07-06-2021,137.369995117188,138.089996337891,936000,138.580001831055,137.649993896484,137.117736816406
08-06-2021,137.570007324219,138.600006103516,1143900,138.919998168945,138.75,138.213500976563
09-06-2021,138.869995117188,139.130004882813,961400,140.369995117188,140.130004882813,139.588165283203
10-06-2021,140.009994506836,140.320007324219,1462400,143.350006103516,143.059997558594,142.506820678711
11-06-2021,141.899993896484,143.360000610352,995100,143.600006103516,143.529998779297,142.975021362305
14-06-2021,142.759994506836,143.5,934200,144.429992675781,144.389999389648,143.831695556641
15-06-2021,144.039993286133,144.850006103516,1035800,145.160003662109,144.619995117188,144.060791015625
16-06-2021,142.919998168945,144.660003662109,1680800,145.080001831055,143.589996337891,143.034790039063
17-06-2021,143.490005493164,143.490005493164,2822400,147.679992675781,146.919998168945,146.351898193359
18-06-2021,144.940002441406,146.309997558594,3220700,146.830001831055,145.009994506836,144.449295043945
21-06-2021,143.729995727539,145.419998168945,1266100,146.690002441406,146.410003662109,145.843872070313
22-06-2021,145.830001831055,146.369995117188,1366200,147.679992675781,146.630004882813,146.063018798828
23-06-2021,146.429992675781,146.720001220703,1455700,148.059997558594,147.240005493164,146.670669555664
24-06-2021,146.570007324219,147.919998168945,1426800,148.330001831055,146.669998168945,146.102874755859
25-06-2021,146.210006713867,147.009994506836,8445100,147.759994506836,147.279998779297,146.710510253906
28-06-2021,146.429992675781,147.630004882813,1645000,148.039993286133,147.929992675781,147.358001708984
29-06-2021,147.529998779297,147.570007324219,816700,148.839996337891,148.809997558594,148.234588623047
30-06-2021,146.660003662109,148.679992675781,1259300,148.779998779297,147.809997558594,147.238464355469
01-07-2021,147.009994506836,147.770004272461,1426500,148.369995117188,147.789993286133,147.218551635742
02-07-2021,147.25,148.110000610352,1400700,148.889999389648,148.820007324219,148.439422607422
06-07-2021,148.479995727539,149.229995727539,1973300,149.229995727539,148.979995727539,148.598999023438
07-07-2021,148.089996337891,149.589996337891,2286300,149.619995117188,149.490005493164,149.107711791992
08-07-2021,147.279998779297,148.070007324219,1891700,148.960006713867,148.830001831055,148.44938659668
09-07-2021,148.919998168945,149.490005493164,1596800,150.229995727539,150.029998779297,149.64631652832
12-07-2021,149.169998168945,150.649993896484,1480500,151,149.509994506836,149.127639770508
13-07-2021,148.190002441406,149.110000610352,1456500,149.539993286133,149.270004272461,148.888259887695
14-07-2021,148.460006713867,149.860000610352,1218500,149.869995117188,148.630004882813,148.249908447266
15-07-2021,147.839996337891,148.339996337891,1733600,149.309997558594,148.960006713867,148.579055786133
16-07-2021,148.270004272461,149.330001831055,2169800,149.820007324219,148.929992675781,148.549133300781
19-07-2021,146.949996948242,147.660003662109,1835100,147.970001220703,147.580001831055,147.202590942383
20-07-2021,147.830001831055,148.449996948242,2246000,151.25,149.300003051758,148.918182373047
21-07-2021,147.600006103516,149.490005493164,2255700,149.910003662109,148.949996948242,148.569076538086
22-07-2021,148.669998168945,149.710006713867,1972800,150.5,150.300003051758,149.915634155273
23-07-2021,150.429992675781,150.589996337891,2132000,152.410003662109,152.309997558594,151.920486450195
26-07-2021,149.770004272461,151.729995727539,1767700,152.169998168945,150.25,149.865753173828
27-07-2021,148.860000610352,149.289993286133,2085700,150,149.949996948242,149.566513061523
28-07-2021,149.5,150,2179700,151.970001220703,151.460006713867,151.072662353516
29-07-2021,151.419998168945,151.990005493164,1527300,153.460006713867,152.669998168945,152.279571533203
30-07-2021,152.020004272461,152.520004272461,2310100,153.600006103516,153.229995727539,152.838134765625
02-08-2021,152.520004272461,154.050003051758,1438300,154.300003051758,153.070007324219,152.67854309082
03-08-2021,152.759994506836,153.710006713867,1859700,153.970001220703,153.860000610352,153.466522216797
04-08-2021,153.490005493164,153.960006713867,1786700,154.710006713867,154.270004272461,153.875473022461
05-08-2021,153.339996337891,154.460006713867,1667600,155.160003662109,155.039993286133,154.643508911133
06-08-2021,154.470001220703,154.759994506836,1209300,155.889999389648,155.699996948242,155.301818847656
